kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
獨立套房,士林區,6.0,3,4,0,0,0,0,0,1,12000
整層住家,中正區,24.4,2,10,1,0,1,1,0,0,35000
整層住家,萬華區,20.7,5,22,1,0,0,1,1,0,31000
整層住家,中正區,24.4,2,10,1,0,1,0,1,0,35000
整層住家,中山區,14.6,6,18,1,1,0,1,0,0,30000
分租套房,大安區,6.5,3,4,1,0,0,0,0,0,12500
整層住家,中山區,21.7,14,15,1,0,1,0,1,0,45000
整層住家,大安區,21.5,11,13,1,0,0,1,1,0,48000
獨立套房,中山區,14.5,5,7,1,1,0,1,0,0,26000
整層住家,萬華區,30.5,5,22,1,1,0,1,0,0,37000
整層住家,內湖區,19.9,2,5,1,1,0,0,0,0,39500
雅房,中山區,4.0,4,9,1,0,0,1,0,0,7200
獨立套房,萬華區,13.3,2,15,1,1,0,1,0,0,22000
整層住家,萬華區,20.6,14,22,1,0,1,1,0,0,34000
獨立套房,中山區,10.3,7,14,1,1,0,1,0,0,24500
整層住家,萬華區,20.6,6,22,1,0,1,1,0,0,32000
整層住家,萬華區,13.3,2,15,1,1,0,1,0,0,22000
整層住家,北投區,14.4,4,5,0,0,0,1,1,0,36800
獨立套房,中正區,10.0,1,1,0,1,1,0,0,0,13500
獨立套房,信義區,8.0,4,4,1,1,0,0,0,0,15500
獨立套房,大同區,9.5,3,4,1,1,0,0,0,1,10000
分租套房,中正區,8.0,5,5,1,0,0,0,0,0,12000
整層住家,士林區,67.8,6,19,0,1,0,1,0,0,73000
獨立套房,中正區,8.0,7,11,1,0,0,1,0,0,11999
整層住家,大同區,15.0,12,12,1,1,0,1,0,0,23500
整層住家,信義區,15.0,5,12,1,1,0,1,0,0,28999
整層住家,南港區,13.0,3,3,1,1,0,0,0,0,23500
整層住家,內湖區,43.0,11,29,1,1,0,1,0,0,150000
獨立套房,信義區,15.1,5,12,1,0,0,1,0,0,35500
雅房,南港區,3.5,5,5,0,0,0,0,0,0,5500
整層住家,信義區,32.5,2,7,1,0,0,1,0,0,50000
整層住家,北投區,76.3,4,9,1,1,0,1,0,0,100000
整層住家,中山區,11.6,7,7,1,1,0,1,0,0,45000
獨立套房,大安區,9.5,9,12,1,1,0,1,0,0,22000
整層住家,大同區,24.7,8,15,1,1,0,1,0,0,45000
整層住家,信義區,15.0,1,3,0,1,1,0,0,0,22500
獨立套房,中山區,13.0,7,14,1,1,0,1,0,0,27000
獨立套房,大同區,6.0,4,4,1,0,0,0,0,0,10500
獨立套房,中山區,10.0,6,7,1,1,0,1,0,0,18000
整層住家,信義區,16.0,3,7,0,1,0,1,0,0,35000
整層住家,萬華區,30.3,5,14,1,0,0,1,0,0,45000
獨立套房,萬華區,9.0,11,11,1,1,0,0,0,0,15400
整層住家,信義區,25.8,2,4,1,1,0,0,0,0,32999
整層住家,大安區,19.0,12,12,1,1,0,1,0,0,45000
整層住家,信義區,16.0,3,7,0,1,0,1,0,0,33000
獨立套房,中山區,10.0,8,8,1,1,0,1,0,0,28000
雅房,士林區,5.0,3,3,1,0,0,0,0,0,6000
整層住家,中山區,16.0,7,14,1,1,0,1,0,0,32000
獨立套房,士林區,7.0,4,12,0,0,1,0,0,0,14000
整層住家,萬華區,12.0,1,1,1,0,1,0,0,0,18150
整層住家,中山區,25.0,6,15,1,1,0,1,0,0,46500
整層住家,中山區,10.0,3,7,1,0,0,1,0,0,25000
雅房,內湖區,4.0,5,5,1,1,0,0,0,0,7000
獨立套房,中山區,8.3,6,9,1,1,0,1,0,0,20000
獨立套房,大安區,10.0,7,7,1,0,0,1,0,1,17000
整層住家,南港區,38.6,17,18,0,0,1,1,0,0,35000
整層住家,中山區,20.0,2,5,1,1,0,0,0,0,20000
獨立套房,大同區,7.0,4,4,1,1,1,0,0,0,13200
獨立套房,松山區,10.0,15,16,1,1,0,1,0,0,16800
整層住家,中山區,17.0,5,6,1,1,0,0,0,0,17000
整層住家,信義區,37.3,3,13,0,1,0,1,0,0,60000
整層住家,士林區,80.5,11,12,0,1,0,1,1,0,110000
獨立套房,中山區,10.0,3,5,1,1,0,0,0,0,12500
整層住家,松山區,75.0,10,18,1,1,0,1,0,0,127000
獨立套房,士林區,5.5,2,4,1,0,0,0,0,0,9000
整層住家,信義區,42.0,16,30,1,0,0,1,1,0,65000
整層住家,大安區,36.8,6,7,1,0,0,1,0,0,49500
獨立套房,中山區,8.3,6,9,1,1,0,1,0,0,19984
整層住家,士林區,48.0,16,17,1,1,1,0,0,0,65000
獨立套房,北投區,7.0,2,2,1,0,0,0,0,0,12000
獨立套房,中山區,8.0,2,10,1,1,1,0,0,0,21000
獨立套房,中山區,10.3,8,14,1,1,0,1,0,0,22000
獨立套房,文山區,6.0,4,5,1,1,0,0,0,1,11000
分租套房,內湖區,7.0,5,5,1,1,0,0,0,0,9900
整層住家,大安區,50.0,4,4,1,0,1,0,0,0,58000
整層住家,松山區,18.0,4,4,1,1,0,0,0,0,18000
整層住家,士林區,49.8,6,14,0,0,0,1,0,0,100000
獨立套房,中山區,10.0,3,4,1,1,0,0,0,0,13800
整層住家,文山區,31.8,4,5,0,1,1,0,0,0,45000
整層住家,士林區,105.8,7,21,1,0,0,0,0,0,250000
整層住家,士林區,62.9,10,22,1,0,0,1,1,0,120000
整層住家,中山區,19.0,5,12,1,1,0,1,0,0,50000
整層住家,內湖區,49.0,3,5,1,1,0,0,0,0,39000
整層住家,萬華區,24.0,8,14,0,1,0,1,0,0,50000
整層住家,中山區,14.0,6,7,1,1,0,1,0,0,23000
整層住家,松山區,30.0,4,6,1,1,0,1,0,0,37000
整層住家,信義區,29.0,5,5,1,1,0,0,0,0,33800
整層住家,士林區,61.6,15,18,0,0,0,1,0,0,100000
整層住家,中山區,35.0,2,5,1,1,0,1,0,0,52000
整層住家,松山區,43.0,3,12,1,1,0,1,0,0,65000
整層住家,萬華區,60.0,15,15,1,1,0,1,0,0,128000
整層住家,信義區,30.0,5,5,1,1,1,0,0,0,39000
獨立套房,中山區,17.0,4,4,1,1,0,0,0,0,27000
整層住家,松山區,20.0,9,14,1,1,0,1,0,0,50000
整層住家,士林區,55.0,2,7,0,1,0,1,0,0,90000
整層住家,松山區,50.0,1,4,1,0,0,0,0,0,80000
獨立套房,中山區,8.0,4,5,1,1,0,0,0,0,25000
整層住家,北投區,70.0,1,4,1,1,1,0,0,0,85000
整層住家,中山區,90.0,4,7,1,1,0,1,0,0,250000
整層住家,萬華區,20.0,6,22,1,1,0,1,0,0,35000
整層住家,士林區,35.9,2,4,0,1,0,0,1,0,50000
整層住家,松山區,22.0,4,4,1,1,0,0,0,0,30000
整層住家,大安區,13.5,2,4,1,1,0,0,0,0,25000
整層住家,士林區,25.0,1,2,1,1,0,0,0,0,50000
整層住家,士林區,80.0,1,4,0,1,1,0,0,0,120000
整層住家,信義區,18.0,4,5,0,1,0,0,0,0,24500
獨立套房,文山區,3.0,2,5,1,1,0,0,0,0,7999
獨立套房,信義區,8.0,4,5,1,1,0,0,0,0,15000
獨立套房,大同區,4.0,3,10,1,1,0,1,0,0,12800
整層住家,大安區,32.0,3,14,1,1,0,1,0,0,54000
獨立套房,中山區,6.0,2,4,1,0,0,0,0,0,9000
整層住家,中正區,27.7,2,4,1,0,1,0,0,0,40000
獨立套房,中正區,17.3,5,15,1,1,0,1,0,0,32000
整層住家,中正區,21.0,1,6,1,0,0,1,0,0,35000
整層住家,士林區,52.0,2,2,0,1,1,0,0,0,42000
整層住家,北投區,26.0,6,7,1,0,0,1,0,0,40000
整層住家,士林區,26.6,4,4,0,0,1,0,0,0,27000
整層住家,內湖區,18.0,3,5,1,0,0,0,0,0,28500
整層住家,大安區,40.3,3,6,1,0,0,1,0,0,80000
獨立套房,南港區,10.0,3,5,1,0,0,0,0,0,9990
整層住家,信義區,30.0,5,6,1,1,0,0,0,0,26800
整層住家,士林區,40.0,10,11,0,1,1,1,0,0,58000
整層住家,大安區,52.5,4,7,1,1,0,1,0,0,70000
獨立套房,中山區,9.9,6,11,1,1,0,1,0,0,28000
整層住家,北投區,81.6,17,17,1,0,0,1,1,0,168000
獨立套房,大安區,11.8,3,14,1,0,1,0,0,0,29900
整層住家,大安區,41.7,4,4,1,0,1,0,0,0,49000
整層住家,大同區,45.0,6,17,1,1,0,1,0,0,50000
整層住家,中正區,22.9,2,7,1,0,0,1,1,0,55000
整層住家,松山區,21.7,7,12,1,0,0,1,0,0,60000
整層住家,大同區,19.2,3,19,1,0,0,1,0,0,40000
獨立套房,中正區,13.0,9,12,1,1,0,1,0,0,23000
整層住家,中正區,28.0,8,8,1,0,1,1,0,0,43000
整層住家,士林區,34.8,6,10,0,1,0,1,0,0,60000
整層住家,中正區,15.0,5,8,1,0,0,1,0,0,40000
整層住家,中正區,22.4,15,18,1,0,0,1,1,0,55000
獨立套房,萬華區,7.0,4,5,0,1,1,0,0,0,16000
整層住家,信義區,28.9,12,18,1,1,0,1,0,0,55000
整層住家,北投區,34.0,5,9,1,0,0,1,1,0,43000
整層住家,大安區,46.5,6,6,1,0,1,1,1,0,60000
獨立套房,士林區,7.0,3,3,0,0,0,0,0,0,15000
分租套房,北投區,8.0,1,13,1,0,0,0,0,1,10000
獨立套房,內湖區,10.0,4,4,1,0,0,0,0,0,14500
獨立套房,內湖區,5.0,5,5,1,1,0,0,0,0,10000
雅房,中山區,6.0,5,5,1,1,0,0,0,0,7500
獨立套房,大安區,13.0,4,4,1,1,0,0,0,0,11000
獨立套房,士林區,7.0,2,3,0,0,0,1,1,0,9999
整層住家,士林區,73.8,14,14,1,1,0,1,0,0,79900
整層住家,北投區,37.0,3,5,0,0,0,0,0,0,33000
整層住家,內湖區,31.5,4,5,1,0,0,0,0,0,33000
雅房,內湖區,1.0,4,5,0,0,0,0,0,0,4000
獨立套房,松山區,7.0,3,4,1,0,1,0,0,1,14000
雅房,士林區,3.0,2,3,0,1,0,0,0,0,4200
整層住家,中山區,9.4,6,12,1,0,0,1,0,0,21988
整層住家,南港區,24.0,2,4,0,0,0,0,0,0,28800
整層住家,萬華區,20.4,1,4,0,0,0,0,0,0,25500
獨立套房,中正區,8.0,2,8,1,1,0,1,0,0,19900
整層住家,松山區,37.1,4,5,0,0,1,0,0,0,29000
獨立套房,中山區,11.0,5,9,1,1,0,1,0,0,16500
整層住家,士林區,80.7,4,12,0,1,0,1,0,0,168000
整層住家,士林區,70.0,6,7,0,0,0,1,0,0,65000
整層住家,內湖區,35.0,4,4,1,0,1,0,0,0,35000
整層住家,信義區,22.0,12,12,1,1,0,1,0,0,37999
獨立套房,大安區,10.0,3,5,1,0,0,0,0,0,14800
整層住家,大安區,15.0,4,4,1,0,0,0,0,0,33000
整層住家,士林區,30.3,3,15,0,1,0,1,0,0,55000
雅房,中山區,3.0,5,5,1,0,1,0,0,0,10000
整層住家,文山區,18.0,4,4,0,0,1,0,0,0,19150
獨立套房,中山區,12.9,9,11,1,1,0,1,0,0,27000
分租套房,士林區,8.0,1,7,0,1,0,0,0,0,12000
雅房,松山區,7.0,4,5,1,1,0,0,0,0,7999
整層住家,松山區,21.6,3,7,1,0,0,1,0,0,36000
分租套房,萬華區,10.0,6,8,1,1,0,1,0,0,16800
分租套房,內湖區,8.0,4,4,1,1,0,0,0,0,13500
獨立套房,大安區,4.5,1,4,1,0,0,0,0,0,8800
分租套房,士林區,8.0,1,5,1,1,0,0,0,0,17000
雅房,松山區,5.0,2,12,1,1,0,1,0,0,8500
獨立套房,大同區,7.0,2,4,1,1,1,0,0,0,12000
整層住家,士林區,35.0,2,4,1,1,0,0,0,0,43000
獨立套房,萬華區,7.0,2,4,1,1,0,0,0,0,9800
整層住家,萬華區,35.0,9,12,1,0,0,1,0,0,35000
整層住家,內湖區,17.1,3,5,0,0,0,1,0,0,30000
獨立套房,北投區,7.0,2,5,1,0,0,0,0,0,15800
整層住家,信義區,25.8,2,4,1,1,1,0,0,0,32999
整層住家,北投區,60.0,10,13,1,0,0,1,0,0,58000
獨立套房,內湖區,14.0,2,9,0,0,1,0,0,0,28000
整層住家,南港區,19.1,3,11,1,1,0,1,0,0,42000
雅房,士林區,3.5,2,5,0,0,0,0,0,0,5000
整層住家,松山區,9.0,3,5,1,0,0,1,0,0,26000
整層住家,中山區,28.1,3,13,1,1,0,1,0,0,41998
整層住家,北投區,72.2,7,15,0,0,0,1,1,0,150000
整層住家,松山區,34.6,9,14,1,1,0,1,0,0,45000
整層住家,信義區,50.0,5,21,1,1,0,1,0,0,75000
整層住家,中山區,24.4,3,15,1,0,0,1,0,0,50000
獨立套房,士林區,7.0,2,7,1,0,0,1,0,0,12500
整層住家,中正區,16.0,4,12,1,0,0,1,0,0,29999
雅房,北投區,4.0,2,4,1,0,0,0,0,0,6500
獨立套房,信義區,8.0,1,4,1,1,1,0,0,0,21000
整層住家,大同區,15.0,12,12,1,1,0,1,0,0,23499
整層住家,士林區,23.0,4,4,1,0,1,0,0,0,22000
獨立套房,萬華區,6.0,3,4,1,0,0,0,0,0,9800
獨立套房,中山區,9.0,6,7,1,1,0,1,0,0,19800
獨立套房,內湖區,6.0,4,5,1,1,0,0,0,0,9300
獨立套房,文山區,7.0,4,5,1,0,0,0,0,0,13000
整層住家,士林區,23.0,6,7,0,0,0,1,0,0,35000
分租套房,中山區,7.0,11,12,1,0,0,0,0,0,13500
獨立套房,大同區,5.0,3,5,1,0,0,0,0,0,8000
雅房,北投區,9.0,5,5,1,1,0,0,0,0,9500
獨立套房,萬華區,5.0,4,5,1,0,0,0,0,0,12000
分租套房,北投區,9.0,3,7,1,0,0,0,0,0,9800
分租套房,中山區,6.0,2,4,1,0,0,0,0,0,13000
雅房,中山區,6.0,5,6,1,1,0,0,0,1,7499
獨立套房,北投區,4.0,5,5,1,0,0,0,0,0,9000
獨立套房,文山區,5.0,1,4,1,0,0,0,0,0,9500
整層住家,中正區,21.2,3,11,1,0,0,1,0,0,38000
整層住家,南港區,22.0,3,4,1,0,1,0,0,0,25000
獨立套房,文山區,8.0,3,3,1,1,0,0,0,0,14000
獨立套房,中山區,10.0,3,13,1,1,0,1,0,0,21000
獨立套房,中正區,6.0,5,6,1,0,1,0,0,0,10000
分租套房,信義區,10.0,1,2,0,0,0,0,0,1,9000
分租套房,信義區,8.0,2,4,1,0,0,0,0,0,15000
獨立套房,萬華區,9.0,9,10,1,1,0,1,0,0,20000
雅房,中山區,5.0,8,8,1,0,0,1,0,0,6500
整層住家,文山區,30.2,5,5,1,0,0,0,0,0,30000
整層住家,北投區,33.0,4,4,1,0,0,0,0,0,23000
分租套房,中山區,8.0,1,4,1,0,0,0,0,0,13700
整層住家,松山區,41.8,5,5,1,0,0,0,0,0,38000
整層住家,士林區,40.0,10,11,0,1,0,1,0,0,58000
獨立套房,大安區,10.0,3,5,1,0,0,0,0,0,18800
整層住家,北投區,66.0,17,17,1,1,0,1,0,0,168000
分租套房,文山區,4.0,2,5,1,0,0,0,0,1,11000
整層住家,內湖區,16.0,4,4,1,1,1,0,0,0,28000
獨立套房,士林區,6.0,2,3,1,0,0,0,0,0,10500
整層住家,士林區,21.9,3,3,0,0,0,0,0,0,25000
整層住家,北投區,29.8,4,4,1,0,1,0,0,0,23000
獨立套房,中山區,7.0,4,4,1,0,0,0,0,0,15500
雅房,北投區,4.0,4,5,1,0,0,0,0,1,7500
分租套房,文山區,5.0,1,4,1,0,0,0,0,1,9000
雅房,大同區,4.0,3,4,1,1,0,0,0,1,7500
分租套房,萬華區,5.5,5,5,1,1,0,0,0,0,9800
分租套房,信義區,4.5,1,5,0,0,0,0,0,1,8900
雅房,中山區,7.0,2,7,1,0,0,1,0,1,6500
獨立套房,文山區,15.9,8,10,1,0,0,1,1,0,22000
獨立套房,信義區,15.0,11,18,1,0,0,1,0,0,29000
獨立套房,內湖區,9.1,4,5,1,1,0,1,0,0,22000
獨立套房,信義區,10.0,2,3,1,0,0,0,0,0,12000
獨立套房,中正區,5.0,5,5,1,0,0,0,0,0,9000
整層住家,中正區,15.0,6,6,1,1,0,0,0,0,19500
獨立套房,中山區,11.0,3,7,1,0,0,0,0,0,28000
獨立套房,文山區,11.0,5,13,1,1,0,1,0,0,15000
獨立套房,信義區,6.0,4,4,1,1,0,0,0,0,14000
獨立套房,內湖區,8.0,5,5,1,0,0,0,0,0,9000
整層住家,萬華區,11.0,9,12,1,1,0,1,0,0,23000
獨立套房,內湖區,7.0,5,5,0,0,0,0,0,0,11000
獨立套房,信義區,7.2,4,4,1,0,0,0,0,0,15800
整層住家,中山區,58.4,5,7,1,0,0,1,1,0,100000
整層住家,大安區,25.0,1,6,1,0,0,0,1,0,52000
雅房,大安區,5.0,4,4,1,0,0,0,0,0,8500
獨立套房,信義區,8.0,6,6,1,1,0,1,0,0,17500
整層住家,信義區,12.0,9,9,1,0,0,1,0,0,26000
獨立套房,信義區,5.0,2,4,0,1,0,0,0,0,9500
獨立套房,中山區,6.0,3,15,1,0,0,1,0,0,21900
整層住家,信義區,28.0,5,5,1,1,0,0,0,0,19000
獨立套房,中正區,10.0,4,9,1,1,0,1,0,0,19000
整層住家,中山區,60.2,4,14,1,1,0,1,0,0,110000
獨立套房,萬華區,9.6,7,12,1,1,0,0,0,0,10000
獨立套房,北投區,6.0,2,5,1,0,0,0,0,0,9500
整層住家,大同區,25.0,2,2,1,1,0,0,1,0,27500
獨立套房,中山區,6.0,3,5,1,0,0,0,0,0,13000
獨立套房,內湖區,8.0,4,5,0,0,0,0,0,0,13500
獨立套房,南港區,9.0,2,4,1,1,0,0,0,0,13300
整層住家,士林區,42.3,5,7,0,1,0,1,0,0,35100
獨立套房,信義區,5.0,4,5,1,1,0,0,0,0,8800
整層住家,大同區,30.8,6,6,1,1,0,0,0,0,32000
整層住家,大安區,32.0,4,4,1,0,0,0,0,0,34000
獨立套房,中正區,4.0,5,5,1,0,0,0,0,0,9500
獨立套房,內湖區,8.0,5,5,0,0,0,0,0,0,11000
獨立套房,中山區,13.9,6,7,1,0,0,1,0,0,20000
雅房,內湖區,7.0,5,5,1,0,0,0,0,1,9500
雅房,中山區,6.0,3,3,1,1,0,0,0,0,7500
整層住家,大安區,13.0,12,12,1,1,0,1,0,0,45000
雅房,文山區,2.5,8,8,1,0,0,0,0,1,4000
獨立套房,松山區,10.0,5,5,1,1,0,0,0,0,20000
整層住家,松山區,27.0,5,7,1,0,0,0,0,0,32911
獨立套房,萬華區,10.0,4,11,1,1,1,1,0,0,17000
獨立套房,大同區,5.0,4,4,1,1,0,0,0,0,10900
獨立套房,松山區,8.0,3,5,1,1,0,0,0,0,15000
整層住家,北投區,25.0,4,4,1,1,1,0,0,0,19500
整層住家,內湖區,30.0,2,5,0,0,0,0,0,0,17991
整層住家,文山區,31.5,2,14,0,0,0,0,1,0,39500
獨立套房,中山區,5.0,6,7,1,0,0,0,0,0,12000
整層住家,中山區,47.0,11,12,0,0,0,1,1,0,49000
獨立套房,中山區,8.0,7,7,1,1,0,1,0,0,12000
整層住家,大安區,27.0,4,5,1,1,0,0,0,0,35500
整層住家,內湖區,50.0,3,26,1,1,0,1,0,0,220000
獨立套房,中正區,7.0,2,4,1,0,1,0,0,0,13000
整層住家,松山區,35.6,3,5,0,0,1,0,0,0,38000
獨立套房,萬華區,5.6,10,11,1,0,0,1,0,0,14500
獨立套房,中山區,10.0,8,12,1,1,0,1,0,0,25500
整層住家,萬華區,26.5,3,5,0,0,0,0,0,0,32000
分租套房,中山區,7.0,2,4,1,0,0,0,0,0,10800
整層住家,大安區,34.0,2,4,1,1,0,0,0,0,35000
雅房,松山區,5.0,3,3,1,1,0,0,0,0,7000
分租套房,松山區,6.0,2,5,1,0,0,0,0,0,12500
獨立套房,士林區,10.0,2,9,1,1,0,1,0,1,29999
獨立套房,中山區,10.0,4,5,1,0,0,1,0,0,15000
雅房,中正區,5.0,2,5,1,0,0,0,0,1,7500
獨立套房,信義區,10.0,1,4,1,0,0,0,0,1,18800
獨立套房,大安區,6.0,1,5,1,0,0,0,0,0,14500
整層住家,大安區,20.0,7,8,1,1,0,1,0,0,33000
整層住家,信義區,21.5,1,4,1,0,0,0,0,0,35000
整層住家,士林區,63.4,3,15,0,1,0,1,0,0,76000
獨立套房,松山區,10.0,10,16,1,1,0,1,0,0,16800
分租套房,中山區,5.0,3,6,1,0,0,1,0,0,7000
分租套房,內湖區,7.0,5,5,0,0,0,1,0,0,14800
整層住家,大安區,20.2,11,12,1,0,0,1,0,0,48000
獨立套房,南港區,7.0,2,5,1,1,0,0,0,0,17000
整層住家,松山區,14.3,5,5,1,0,0,0,0,0,15500
獨立套房,信義區,5.0,2,4,1,0,0,0,0,0,9500
整層住家,內湖區,45.0,9,14,0,0,0,1,1,0,55000
整層住家,內湖區,35.0,3,5,0,0,1,0,0,0,9000
整層住家,大安區,37.2,5,15,1,0,0,0,1,0,87000
獨立套房,大同區,4.0,13,13,1,1,0,1,0,0,9500
整層住家,中正區,24.2,8,14,1,0,1,0,0,0,42000
獨立套房,中山區,8.0,11,12,1,1,0,1,0,0,26000
獨立套房,南港區,7.0,3,4,0,0,0,0,0,0,8200
分租套房,士林區,8.0,4,4,1,0,0,0,0,1,8800
整層住家,信義區,21.6,2,4,1,0,0,0,0,0,35100
獨立套房,大同區,10.0,6,11,1,1,0,1,0,0,18000
分租套房,士林區,4.0,4,4,0,1,0,0,0,0,8499
獨立套房,松山區,8.0,4,8,1,0,0,1,0,0,9500
獨立套房,大安區,12.0,8,8,1,1,0,0,0,0,19000
獨立套房,中山區,7.0,2,3,1,0,0,0,0,0,9500
整層住家,內湖區,27.9,5,5,1,0,1,0,0,0,28000
獨立套房,中山區,7.0,3,5,1,0,0,0,0,0,17500
獨立套房,大安區,10.0,7,11,1,0,0,0,0,0,19000
分租套房,內湖區,8.0,5,5,1,0,0,0,0,0,12000
整層住家,士林區,73.5,11,12,0,1,0,1,1,0,100000
整層住家,松山區,64.6,10,18,1,1,0,1,0,0,105000
獨立套房,士林區,6.0,1,2,0,0,0,0,0,1,9000
獨立套房,文山區,9.0,1,10,1,0,0,0,0,0,15000
獨立套房,中山區,5.0,2,3,1,1,0,0,0,0,13500
獨立套房,信義區,6.0,3,5,1,1,0,0,0,0,16000
雅房,北投區,5.0,3,4,1,1,0,0,0,0,7500
獨立套房,中正區,7.0,5,7,1,1,0,1,0,0,17000
分租套房,中山區,6.0,2,7,1,0,0,1,0,0,8500
整層住家,大同區,28.0,2,5,1,1,0,0,0,0,32000
整層住家,信義區,15.0,3,12,1,1,0,1,0,0,24500
獨立套房,內湖區,9.0,6,6,1,1,0,0,0,0,12500
整層住家,內湖區,26.0,2,7,1,1,0,1,0,0,33000
獨立套房,信義區,6.0,5,5,1,1,0,0,0,0,12500
整層住家,文山區,30.0,4,4,0,0,0,0,0,0,17500
整層住家,中正區,13.0,2,3,1,0,0,0,0,0,26000
雅房,大安區,3.0,1,5,1,1,0,0,0,0,6500
獨立套房,中山區,10.0,10,12,1,1,0,1,0,0,13000
整層住家,北投區,41.9,5,11,1,1,0,1,0,0,45500
整層住家,信義區,12.0,5,13,1,0,0,1,0,0,27000
獨立套房,中山區,30.0,8,9,1,0,0,1,0,0,30000
整層住家,北投區,34.1,1,4,1,0,1,0,0,0,38000
整層住家,中山區,25.0,6,6,0,0,0,0,0,0,17000
獨立套房,信義區,5.0,5,5,1,1,0,0,0,1,14000
整層住家,士林區,40.5,6,7,0,1,0,1,0,0,45000
雅房,南港區,5.0,1,5,0,1,0,0,0,0,7500
整層住家,士林區,42.9,3,5,0,1,0,1,1,0,39800
分租套房,萬華區,10.0,7,10,1,0,0,0,0,0,10000
獨立套房,信義區,9.0,2,4,1,0,1,0,0,0,16500
分租套房,萬華區,12.0,2,14,0,1,0,1,0,0,8800
獨立套房,士林區,6.0,3,7,0,0,0,0,0,0,9000
獨立套房,中正區,6.0,6,6,1,0,0,0,0,0,12000
分租套房,內湖區,6.0,4,5,1,1,0,0,0,0,10500
獨立套房,松山區,9.0,1,4,1,1,0,0,0,0,15000
獨立套房,大安區,8.0,4,4,1,1,0,0,0,0,9900
雅房,大安區,4.0,4,5,1,0,0,0,0,0,6000
獨立套房,中正區,8.0,4,5,1,1,0,0,0,0,16000
整層住家,萬華區,24.3,2,4,1,0,0,0,0,0,26000
獨立套房,南港區,4.5,2,4,1,1,0,0,0,0,8500
分租套房,大安區,4.0,5,5,1,0,0,0,0,0,9000
整層住家,大同區,10.0,3,4,1,1,0,0,0,0,20000
獨立套房,信義區,7.5,4,4,1,0,0,0,0,0,16800
獨立套房,中山區,6.0,1,4,1,0,0,0,0,0,11500
整層住家,大安區,30.0,3,4,1,1,0,0,0,0,38000
雅房,中正區,7.0,2,11,1,1,0,0,0,0,5500
整層住家,中山區,20.6,8,8,1,1,0,1,0,0,35000
獨立套房,中正區,11.0,4,15,1,0,0,1,0,0,18500
雅房,中正區,4.0,4,5,1,0,0,1,0,0,8000
獨立套房,松山區,15.0,2,4,1,1,0,0,0,0,18900
整層住家,北投區,38.0,12,18,1,0,0,1,1,0,40000
整層住家,大同區,15.0,3,3,1,0,1,0,0,0,15500
雅房,萬華區,4.0,3,4,1,1,0,0,0,1,6800
分租套房,大安區,5.0,5,5,1,1,0,0,0,0,9500
獨立套房,中正區,7.0,2,11,1,1,0,1,0,0,13000
分租套房,大安區,5.5,3,4,1,0,0,0,0,0,9200
整層住家,士林區,28.0,3,4,1,0,0,0,0,0,33500
獨立套房,內湖區,8.0,7,7,1,1,0,1,0,0,13500
分租套房,中山區,11.0,3,7,1,1,0,0,0,0,19500
獨立套房,內湖區,8.0,1,14,1,1,0,1,0,0,17000
雅房,大安區,5.0,3,4,1,1,0,0,0,0,9600
分租套房,信義區,20.0,2,7,1,0,0,1,0,1,8600
整層住家,松山區,18.9,4,4,1,0,0,0,0,0,36000
整層住家,中山區,12.0,10,11,1,1,0,0,0,0,16500
獨立套房,信義區,10.8,5,5,1,0,0,1,0,0,17000
獨立套房,大同區,7.0,3,5,1,0,0,0,0,1,10000
整層住家,松山區,71.9,9,17,1,1,0,1,0,0,90000
獨立套房,松山區,17.8,10,18,1,0,0,0,0,0,30000
整層住家,大安區,51.5,7,22,1,0,0,1,0,0,59998
整層住家,北投區,25.7,2,5,1,0,1,0,0,0,32500
整層住家,內湖區,18.0,2,8,0,0,1,1,0,0,31500
整層住家,士林區,37.0,2,5,0,0,0,0,0,0,36000
分租套房,大安區,4.5,6,6,1,0,0,0,0,0,9000
獨立套房,大同區,5.6,5,5,1,1,0,0,0,0,9500
整層住家,北投區,59.1,5,10,0,0,1,1,0,0,35000
整層住家,萬華區,21.7,3,4,1,0,0,0,0,0,21000
整層住家,信義區,256.0,9,22,1,0,1,1,1,0,660000
整層住家,松山區,75.0,14,18,1,1,0,1,0,0,130000
分租套房,內湖區,6.0,4,5,1,1,0,0,0,0,9500
整層住家,中山區,16.0,2,5,1,0,0,0,0,0,38800
整層住家,北投區,62.0,9,13,1,0,1,1,0,0,65000
整層住家,中山區,26.0,5,5,1,1,0,0,0,0,26888
獨立套房,中山區,5.0,3,7,1,0,0,1,0,0,17600
獨立套房,中山區,12.8,11,11,1,0,0,1,0,0,21500
整層住家,信義區,40.7,5,7,1,1,0,1,0,0,42000
獨立套房,北投區,10.0,5,9,1,0,0,1,0,0,15000
整層住家,士林區,38.0,6,7,0,1,0,1,0,0,45000
整層住家,南港區,36.9,4,12,1,1,0,1,0,0,45000
獨立套房,中山區,5.0,3,3,1,0,0,0,0,0,9200
雅房,中正區,9.0,5,6,1,0,0,0,0,1,7800
整層住家,北投區,33.0,9,12,1,0,0,1,0,0,24000
整層住家,北投區,32.0,5,5,1,0,0,0,0,0,28000
獨立套房,南港區,5.0,1,3,1,0,0,0,0,0,10500
分租套房,萬華區,8.0,4,10,1,1,0,1,0,0,13200
