kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
獨立套房,南區,15.5,5,8,0,1,0,1,0,0,12499
獨立套房,南屯區,15.5,2,7,1,1,0,1,0,0,11380
獨立套房,南屯區,18.8,3,4,1,1,0,0,0,0,15999
整層住家,南屯區,36.0,12,13,0,1,0,1,0,0,23000
獨立套房,西區,7.0,2,3,0,1,0,0,0,0,6999
獨立套房,北屯區,10.0,3,4,1,1,0,1,0,0,8500
獨立套房,北屯區,12.5,3,13,1,1,0,1,0,0,7499
獨立套房,北屯區,16.5,1,5,0,0,1,0,0,0,12999
整層住家,北區,45.0,19,20,1,1,0,1,0,0,19000
獨立套房,西屯區,10.0,4,7,0,1,0,1,0,0,8500
獨立套房,西屯區,10.0,2,5,0,1,0,1,0,0,8800
獨立套房,中區,12.5,3,9,0,1,0,1,0,0,11599
獨立套房,大里區,12.0,5,8,0,1,0,1,0,0,8499
獨立套房,東區,15.0,2,6,0,1,0,1,0,0,15499
獨立套房,東區,10.0,2,5,0,1,0,0,0,0,5999
獨立套房,東區,12.7,2,5,0,1,0,0,0,1,5999
獨立套房,龍井區,10.0,2,7,0,1,0,1,0,0,7500
整層住家,龍井區,16.0,6,8,0,1,1,1,0,0,10000
獨立套房,龍井區,12.0,3,6,0,1,1,0,0,0,4999
獨立套房,太平區,10.0,4,5,0,1,0,0,0,0,5499
獨立套房,太平區,13.0,4,5,0,0,1,0,1,0,12000
獨立套房,太平區,8.0,5,5,0,0,0,1,0,1,7500
獨立套房,太平區,16.0,3,6,0,1,1,0,0,0,10899
整層住家,烏日區,37.0,12,24,0,1,0,1,0,0,32000
整層住家,北屯區,20.0,10,15,0,1,0,1,0,0,24000
整層住家,北區,18.1,3,7,0,0,0,1,0,0,23500
整層住家,北屯區,25.0,5,5,1,1,0,0,0,0,17000
獨立套房,北區,10.0,3,4,0,1,0,1,0,0,7500
獨立套房,北屯區,15.0,8,8,1,1,0,1,0,0,17499
整層住家,北區,20.0,2,6,0,1,0,0,0,0,12499
獨立套房,北屯區,12.0,3,10,0,1,0,1,0,0,6499
整層住家,北區,18.0,8,9,0,1,0,1,0,0,14999
獨立套房,西屯區,7.5,4,5,1,1,0,0,0,0,7789
獨立套房,西屯區,15.0,3,5,0,1,1,0,0,0,9600
獨立套房,潭子區,10.0,4,5,0,0,0,0,0,0,6300
整層住家,清水區,18.0,3,15,0,1,0,1,0,0,20000
分租套房,大雅區,12.0,3,4,0,1,0,0,0,0,6000
獨立套房,豐原區,10.0,3,5,0,1,0,0,0,0,6999
整層住家,清水區,22.6,8,15,0,0,1,0,1,0,18000
整層住家,大里區,28.0,3,12,0,1,1,1,0,0,21000
整層住家,大里區,25.0,13,14,0,1,0,1,0,0,24999
整層住家,大里區,26.0,4,15,0,0,0,1,1,0,35000
獨立套房,大里區,12.0,5,7,0,1,1,1,0,0,8499
獨立套房,東區,10.0,3,5,0,1,0,1,0,1,7999
整層住家,東區,25.0,4,20,0,1,0,1,1,0,26499
獨立套房,龍井區,10.0,6,7,0,1,0,1,0,0,6999
獨立套房,東區,10.0,3,6,0,1,0,1,0,1,8500
獨立套房,東區,10.0,1,4,0,1,0,1,0,0,5499
整層住家,東區,16.1,2,5,0,0,1,0,1,0,15000
獨立套房,龍井區,10.0,5,11,0,1,0,1,0,0,7499
獨立套房,東區,17.0,3,5,0,1,1,0,0,0,14999
獨立套房,東區,5.0,4,5,0,0,0,0,0,0,4800
整層住家,烏日區,15.0,3,15,0,0,0,1,1,0,23999
獨立套房,太平區,13.0,3,5,0,0,0,0,0,1,10500
整層住家,太平區,56.0,10,15,0,0,0,1,0,0,38999
獨立套房,太平區,10.0,6,6,0,1,0,1,0,0,6499
獨立套房,南屯區,12.0,3,6,0,1,1,1,0,0,9800
獨立套房,南屯區,10.0,3,6,0,0,1,0,1,0,9800
獨立套房,北區,12.0,5,11,0,1,1,1,0,0,8999
獨立套房,北區,13.0,1,3,0,1,0,0,0,0,6499
獨立套房,西屯區,12.0,3,5,0,1,0,1,0,1,9999
獨立套房,西屯區,12.0,3,6,1,1,0,1,0,1,9000
整層住家,西屯區,20.0,4,7,0,0,0,1,0,0,22999
整層住家,西屯區,20.0,4,15,0,0,0,1,1,0,25999
獨立套房,西屯區,10.0,6,8,1,1,0,1,0,0,8800
獨立套房,西屯區,10.0,5,6,0,1,0,0,0,0,4799
獨立套房,西屯區,10.5,7,8,0,1,0,1,0,0,7499
獨立套房,西屯區,10.5,2,5,0,1,1,0,0,0,5999
獨立套房,西屯區,18.0,7,9,1,1,0,1,0,0,8999
整層住家,潭子區,30.0,9,13,0,1,0,1,0,0,17999
整層住家,清水區,21.7,6,15,0,0,0,1,1,0,17000
整層住家,清水區,48.0,5,15,0,0,1,1,0,0,23000
獨立套房,中區,7.1,7,19,0,0,1,1,0,0,18000
整層住家,清水區,27.0,4,15,0,0,0,0,1,0,25000
整層住家,清水區,58.0,3,16,0,0,0,0,0,0,28000
獨立套房,龍井區,8.0,3,6,0,1,1,1,0,0,6999
整層住家,龍井區,55.0,6,12,0,1,1,1,0,0,13999
分租套房,龍井區,10.0,5,8,0,0,0,1,0,0,6499
整層住家,東區,25.0,3,15,0,1,1,1,0,0,30000
獨立套房,龍井區,12.0,5,10,0,1,0,1,0,0,8499
獨立套房,東區,17.0,6,7,0,0,1,1,0,0,15000
獨立套房,東區,11.0,6,7,0,0,0,1,0,1,9999
獨立套房,東區,10.0,4,6,0,0,0,0,0,1,8999
獨立套房,東區,15.0,7,7,0,1,0,1,0,0,14800
獨立套房,東區,13.0,6,9,0,1,0,1,0,0,12499
獨立套房,太平區,10.0,3,5,0,1,0,1,0,1,6999
獨立套房,太平區,20.0,2,5,0,1,0,0,0,1,13499
獨立套房,南區,10.0,3,8,0,1,0,1,0,0,8500
獨立套房,南屯區,10.0,4,6,1,1,0,1,0,0,9500
整層住家,南屯區,50.0,3,14,1,1,0,1,0,0,32000
整層住家,南屯區,20.0,2,15,1,1,0,1,0,0,25000
獨立套房,西區,10.0,4,14,0,1,0,1,0,0,8300
整層住家,西區,21.0,2,4,0,0,0,0,0,0,14500
獨立套房,西區,15.0,3,5,0,1,0,0,0,0,8999
獨立套房,西區,16.0,10,12,0,1,0,1,0,0,7999
獨立套房,北屯區,14.0,2,3,1,1,0,0,0,0,13000
整層住家,北屯區,32.0,13,15,0,1,0,1,0,0,32000
獨立套房,北區,10.0,5,9,0,1,0,1,0,1,8000
整層住家,北屯區,35.0,3,14,0,0,0,1,1,0,29999
獨立套房,北區,15.0,4,6,0,1,0,1,0,0,10799
整層住家,北屯區,28.0,20,23,0,0,0,1,1,0,28000
獨立套房,北屯區,15.0,5,8,0,1,0,1,0,0,8999
整層住家,北屯區,82.0,14,20,0,1,0,1,0,0,31999
獨立套房,北屯區,17.0,6,8,1,1,0,1,0,0,11499
整層住家,北區,25.0,11,17,0,1,0,1,1,0,15000
獨立套房,北區,11.0,5,6,0,1,0,0,0,0,6999
獨立套房,北區,10.0,3,6,0,1,0,1,0,0,9000
整層住家,北屯區,32.0,6,15,0,1,0,1,0,0,25999
獨立套房,北屯區,8.0,3,6,1,1,0,1,0,0,8000
獨立套房,北區,8.0,3,5,0,1,0,0,0,0,7000
獨立套房,西屯區,10.0,5,7,0,1,0,1,0,1,8500
整層住家,西屯區,38.0,7,15,0,1,0,1,1,0,20000
獨立套房,西屯區,10.0,4,6,1,1,0,1,0,0,7300
獨立套房,西屯區,14.0,5,7,0,1,0,0,0,1,7199
獨立套房,西屯區,14.0,5,6,0,1,1,0,0,0,6999
獨立套房,西屯區,10.5,1,5,0,1,0,1,0,0,4999
整層住家,西屯區,30.0,5,9,0,1,0,1,1,0,38000
獨立套房,西屯區,10.0,5,7,0,1,0,1,0,0,9500
獨立套房,西屯區,15.0,4,5,0,1,0,1,0,0,11000
獨立套房,西屯區,8.0,3,5,0,1,0,0,0,0,7500
獨立套房,西屯區,12.0,3,7,1,1,0,1,0,0,9800
獨立套房,大雅區,13.0,5,6,0,1,0,0,0,1,10999
整層住家,潭子區,25.0,9,15,0,1,1,1,0,0,17999
獨立套房,豐原區,10.0,7,9,0,1,0,1,0,1,12000
整層住家,豐原區,12.0,2,5,0,1,0,0,0,0,5999
獨立套房,豐原區,12.0,3,5,0,1,0,0,0,0,8999
獨立套房,龍井區,12.0,4,4,0,1,0,0,0,1,7999
整層住家,龍井區,25.0,1,4,0,1,0,0,0,0,13800
獨立套房,龍井區,7.5,5,6,0,1,1,0,0,0,4499
整層住家,烏日區,26.0,6,14,1,1,0,1,0,0,24999
獨立套房,東區,10.0,3,4,0,1,0,0,0,1,9499
整層住家,東區,17.0,7,8,0,1,0,1,0,0,15800
獨立套房,南區,15.0,2,4,0,1,1,0,0,0,13999
獨立套房,南屯區,10.0,3,5,0,0,1,1,0,0,8999
整層住家,南屯區,25.0,12,13,0,0,0,0,0,0,23000
獨立套房,西區,15.0,4,5,0,1,0,0,0,0,12999
獨立套房,北屯區,10.0,5,8,0,0,1,0,0,1,8999
獨立套房,北區,14.0,3,7,0,1,0,1,0,1,9000
獨立套房,北區,10.0,3,6,0,1,0,0,0,1,9000
獨立套房,北區,12.0,5,7,0,1,0,1,0,0,9500
獨立套房,西屯區,10.0,3,6,0,0,1,0,0,0,7999
獨立套房,西屯區,15.0,3,6,1,1,0,0,0,1,9000
整層住家,西屯區,35.0,7,8,0,1,0,1,0,0,26000
獨立套房,西屯區,12.0,5,7,1,1,0,1,0,0,8500
整層住家,潭子區,50.0,9,16,0,1,1,1,0,0,18000
整層住家,大雅區,26.0,2,19,0,0,0,0,0,0,25000
整層住家,沙鹿區,18.0,7,7,0,1,1,0,1,0,23000
整層住家,沙鹿區,32.0,10,15,0,0,0,1,1,0,22000
獨立套房,中區,14.0,5,6,0,1,0,1,0,0,17000
獨立套房,豐原區,16.0,2,12,0,1,0,0,0,0,9500
獨立套房,中區,10.0,23,30,0,0,1,1,0,1,8500
獨立套房,豐原區,8.5,3,5,0,1,0,1,0,0,6999
獨立套房,中區,12.0,4,4,0,1,1,0,0,0,6999
獨立套房,豐原區,10.0,3,5,0,1,0,0,0,0,5999
獨立套房,中區,10.0,23,27,0,1,0,1,0,0,8499
獨立套房,中區,13.0,5,10,0,1,0,1,0,0,8499
獨立套房,豐原區,10.5,2,5,0,1,0,0,0,1,6499
獨立套房,中區,11.0,3,4,0,1,1,0,0,0,7499
獨立套房,豐原區,8.5,3,4,0,1,0,0,0,1,6499
整層住家,豐原區,16.5,4,4,0,1,0,0,0,0,11499
獨立套房,豐原區,10.0,4,5,0,1,0,0,0,0,4500
獨立套房,豐原區,10.0,3,6,0,1,1,0,0,0,6000
獨立套房,豐原區,25.0,2,4,0,1,0,0,0,0,22500
獨立套房,龍井區,13.0,4,7,0,0,0,0,0,1,15000
獨立套房,龍井區,19.0,7,8,0,1,1,1,0,0,12999
獨立套房,龍井區,12.0,2,7,0,1,0,1,0,0,12999
整層住家,烏日區,23.3,8,20,1,0,0,1,0,0,21400
整層住家,東區,21.0,1,8,0,1,0,1,0,0,14500
整層住家,南屯區,25.0,7,10,1,1,0,1,0,0,28000
獨立套房,西區,10.0,5,7,0,1,0,1,0,1,6999
獨立套房,北屯區,10.0,3,5,0,1,0,1,0,1,8500
整層住家,北屯區,35.0,1,12,0,1,1,1,0,0,28000
獨立套房,北區,10.0,3,5,0,0,1,1,0,0,8499
整層住家,北屯區,45.0,2,15,0,1,0,1,0,0,28999
獨立套房,北區,10.0,3,7,0,1,0,1,0,0,6500
獨立套房,北屯區,10.0,5,7,1,1,0,1,0,0,8500
整層住家,北區,16.4,3,5,0,1,0,0,0,0,10500
獨立套房,北區,10.0,5,7,0,1,0,1,0,0,8500
整層住家,西屯區,70.6,14,22,0,0,0,1,1,0,82000
整層住家,西屯區,16.4,3,7,0,1,0,1,0,0,10500
獨立套房,西屯區,10.0,3,8,0,1,0,1,0,0,6500
獨立套房,西屯區,13.0,3,6,0,1,0,1,0,1,8000
獨立套房,西屯區,8.0,5,7,0,1,0,1,0,0,6500
獨立套房,后里區,10.0,2,6,0,1,0,0,0,0,5000
獨立套房,大雅區,12.0,4,5,0,1,1,0,0,0,5500
整層住家,潭子區,18.0,1,2,0,0,1,0,0,0,20000
獨立套房,大雅區,15.6,4,5,0,1,0,0,0,1,11499
整層住家,沙鹿區,25.0,1,4,0,1,0,0,0,0,13800
整層住家,大雅區,16.0,2,6,0,1,1,0,0,0,6000
獨立套房,沙鹿區,10.5,4,5,0,1,0,0,0,1,5499
獨立套房,大雅區,10.0,4,4,0,1,0,1,0,0,9999
獨立套房,大雅區,16.0,4,8,0,1,0,1,0,0,11500
獨立套房,大雅區,13.5,4,4,0,1,0,0,0,1,11499
獨立套房,大雅區,15.5,2,4,0,1,0,1,0,0,11999
獨立套房,大雅區,12.0,4,5,0,1,0,1,0,0,11499
獨立套房,中區,12.7,3,5,0,1,1,0,0,0,7499
整層住家,大里區,19.6,4,15,0,0,0,1,0,0,16000
獨立套房,大里區,11.0,2,5,0,1,0,0,1,1,7999
獨立套房,豐原區,25.0,5,14,0,1,0,1,0,0,12500
獨立套房,龍井區,10.0,4,7,0,1,0,0,0,1,8500
獨立套房,龍井區,12.0,3,8,0,1,0,1,0,0,4999
獨立套房,東區,12.0,5,8,0,0,1,1,0,1,8599
獨立套房,龍井區,14.0,2,5,0,1,0,1,0,0,6999
獨立套房,南區,12.0,3,5,0,1,1,1,0,0,8300
獨立套房,龍井區,15.0,11,12,0,1,0,1,1,0,2999
獨立套房,南屯區,10.0,3,5,1,1,0,1,0,0,8499
獨立套房,南屯區,8.0,3,5,1,1,0,1,0,0,9999
獨立套房,西區,12.0,5,8,0,1,1,1,0,0,10000
獨立套房,西區,11.0,3,3,0,1,0,0,0,1,5980
獨立套房,北屯區,12.0,3,5,1,1,0,1,0,0,8700
獨立套房,北區,12.0,3,5,0,1,1,1,0,0,8700
獨立套房,北屯區,12.0,3,5,1,1,0,1,0,0,10500
獨立套房,北屯區,10.0,5,6,1,1,0,1,0,0,7900
獨立套房,北區,12.0,5,8,0,1,1,1,0,0,10000
獨立套房,北區,12.0,5,8,0,1,1,1,0,0,8700
獨立套房,北區,13.0,5,8,0,1,1,1,0,0,11000
獨立套房,西屯區,13.0,3,5,0,1,1,1,0,0,9999
獨立套房,西屯區,12.0,5,8,0,1,1,0,0,1,8699
獨立套房,西屯區,12.0,5,8,0,1,1,1,0,0,10500
獨立套房,后里區,15.0,3,16,0,1,0,0,0,1,9500
獨立套房,后里區,15.0,2,16,0,1,0,0,0,1,9500
獨立套房,后里區,15.0,2,3,0,1,0,0,0,0,9500
獨立套房,沙鹿區,6.0,3,5,0,0,0,0,1,0,5000
整層住家,大雅區,25.0,8,10,0,1,0,1,0,0,25000
分租套房,大雅區,12.0,2,6,0,1,0,0,0,0,7500
整層住家,中區,20.0,5,6,0,1,0,1,0,0,14800
獨立套房,中區,15.5,7,8,0,1,0,1,0,0,14599
獨立套房,大里區,15.5,5,8,0,1,1,1,0,0,8499
獨立套房,中區,9.0,2,5,0,1,0,0,0,1,7000
整層住家,烏日區,13.7,8,20,1,0,0,1,0,0,19800
整層住家,烏日區,22.0,4,20,1,0,0,1,0,0,23000
整層住家,烏日區,20.0,7,20,1,0,0,1,1,0,22000
獨立套房,太平區,14.0,3,6,0,1,0,1,0,1,10999
獨立套房,東區,11.6,4,4,0,1,0,0,0,0,6500
獨立套房,烏日區,11.0,2,8,1,1,0,1,0,0,8500
獨立套房,南區,10.0,5,7,0,1,0,1,0,1,6900
獨立套房,東區,11.0,3,7,0,1,0,1,0,0,7500
獨立套房,太平區,12.0,5,6,0,1,0,1,0,0,6500
獨立套房,龍井區,15.0,7,10,0,1,1,1,0,0,6499
獨立套房,東區,25.0,2,6,0,1,0,1,0,1,16999
整層住家,南區,10.0,15,16,0,1,0,1,0,0,10999
獨立套房,龍井區,15.0,9,10,0,1,0,1,1,0,3199
獨立套房,東區,10.0,3,5,0,1,0,1,0,0,6300
獨立套房,龍井區,13.0,1,8,0,1,1,1,0,0,3999
獨立套房,龍井區,15.0,4,8,0,1,1,1,0,0,4199
獨立套房,龍井區,12.0,7,9,0,1,0,1,1,0,3499
獨立套房,龍井區,15.0,3,6,0,1,0,0,1,1,5799
獨立套房,龍井區,13.0,3,6,0,1,0,0,1,0,4199
獨立套房,龍井區,15.0,3,6,0,1,0,0,1,1,4999
獨立套房,龍井區,15.0,3,6,0,1,0,0,1,0,3999
獨立套房,龍井區,15.0,4,7,0,1,0,1,0,0,4499
獨立套房,南屯區,8.0,12,20,1,1,0,1,1,0,15000
獨立套房,南屯區,8.0,14,20,1,1,0,1,1,0,15000
獨立套房,西區,15.0,3,5,0,1,0,0,0,1,12500
獨立套房,西區,10.0,7,8,0,0,0,1,0,1,8999
獨立套房,西區,12.0,3,5,0,1,0,0,0,0,6800
獨立套房,西區,10.0,3,7,0,1,0,1,0,1,8300
獨立套房,西區,13.0,5,9,0,1,0,1,0,0,12499
整層住家,北屯區,25.0,14,15,1,0,0,1,0,0,24000
整層住家,北屯區,39.0,14,14,0,1,0,1,0,0,24000
整層住家,北屯區,40.0,17,22,1,1,0,1,0,0,35500
整層住家,北屯區,25.0,12,12,1,1,0,1,0,0,24000
獨立套房,北區,7.0,5,14,0,1,0,1,0,0,7500
獨立套房,北區,10.0,1,5,1,1,0,1,0,0,5500
獨立套房,北區,12.0,5,8,0,0,0,1,0,1,10500
獨立套房,北區,8.0,5,7,0,1,0,1,0,0,7500
整層住家,西屯區,15.0,5,5,0,1,0,1,0,0,16999
獨立套房,西屯區,12.0,1,4,0,1,0,0,0,0,7999
獨立套房,西屯區,12.0,2,4,0,1,0,0,0,1,8999
獨立套房,西屯區,12.0,3,6,0,1,0,0,0,1,10999
獨立套房,西屯區,7.5,2,8,0,1,0,1,0,0,6000
獨立套房,西屯區,12.0,5,6,0,1,0,0,0,1,11999
獨立套房,西屯區,9.0,1,6,1,1,0,0,0,0,6500
獨立套房,西屯區,8.0,3,4,1,1,0,0,0,0,6300
獨立套房,西屯區,8.0,3,8,0,1,0,1,0,1,8999
獨立套房,西屯區,8.0,3,6,0,1,0,0,0,1,7500
獨立套房,西屯區,11.0,2,3,0,1,1,0,0,1,10999
獨立套房,西屯區,6.5,2,6,0,1,0,0,0,1,4800
獨立套房,西屯區,12.0,3,8,1,1,0,1,0,0,10500
獨立套房,西屯區,10.0,3,5,0,1,0,0,0,1,9000
整層住家,西屯區,13.0,3,5,1,1,0,1,0,0,10500
獨立套房,霧峰區,11.5,1,1,0,0,0,0,1,0,7000
獨立套房,大雅區,11.0,3,5,0,1,0,1,0,1,9000
獨立套房,中區,14.0,5,7,0,1,0,0,0,0,12500
整層住家,豐原區,21.0,10,15,0,0,1,1,0,0,25000
分租套房,豐原區,15.0,2,6,0,1,0,0,0,1,7500
獨立套房,中區,11.0,3,7,0,1,0,1,0,0,11600
獨立套房,豐原區,10.0,3,5,0,1,0,0,0,1,7999
整層住家,烏日區,15.0,5,20,1,0,0,1,0,0,17500
獨立套房,南區,12.0,5,7,0,1,1,0,0,0,7500
獨立套房,南區,8.0,2,2,0,1,0,0,0,0,3499
獨立套房,東區,10.0,5,12,0,1,0,1,0,0,9500
獨立套房,龍井區,12.0,1,3,0,1,0,0,0,1,7500
獨立套房,龍井區,13.0,6,8,0,1,1,1,0,0,3999
獨立套房,南屯區,11.5,2,12,0,0,0,1,0,0,13000
獨立套房,龍井區,15.0,1,12,0,1,1,0,0,0,3999
整層住家,南屯區,45.0,8,15,1,1,0,1,0,0,60000
獨立套房,龍井區,13.0,4,7,0,1,1,1,0,0,3999
整層住家,南屯區,23.3,14,14,0,0,1,1,0,0,22000
獨立套房,龍井區,15.0,5,7,0,1,0,1,0,0,4999
獨立套房,龍井區,15.0,5,7,0,1,0,1,0,0,4399
整層住家,南屯區,30.0,8,14,1,1,0,1,0,0,26000
整層住家,南屯區,28.0,6,15,0,0,0,1,1,0,30000
整層住家,龍井區,22.0,9,10,0,1,0,1,0,0,17500
整層住家,南屯區,16.0,2,24,1,1,0,0,1,0,27000
獨立套房,南屯區,12.0,3,6,1,1,0,1,0,0,9500
獨立套房,西區,15.0,2,7,0,1,1,0,0,1,9500
獨立套房,西區,12.0,12,14,0,1,1,1,0,0,7500
獨立套房,西區,13.0,5,5,0,1,0,0,0,0,11999
獨立套房,西區,13.0,5,6,0,1,1,1,0,0,8500
整層住家,西區,20.2,2,15,0,1,0,1,0,0,25500
獨立套房,西區,10.0,9,12,0,1,0,1,0,0,9000
獨立套房,西區,10.0,4,9,0,1,0,1,0,0,8500
獨立套房,西區,8.0,3,6,0,1,0,1,0,0,8499
整層住家,西區,21.0,6,8,0,1,0,1,0,0,20000
獨立套房,北屯區,15.0,3,8,0,1,1,0,1,0,7800
整層住家,北屯區,26.0,4,15,1,0,0,0,1,0,24000
整層住家,北屯區,25.0,6,22,1,0,0,1,1,0,23000
獨立套房,北屯區,15.0,3,5,1,1,1,0,0,0,8500
獨立套房,北區,16.0,3,6,0,1,1,1,0,0,10000
整層住家,北屯區,60.0,14,15,0,1,0,1,0,0,38000
獨立套房,北屯區,17.0,2,3,1,1,0,0,0,0,16999
整層住家,北區,22.0,6,10,0,1,1,0,0,0,15500
獨立套房,北屯區,11.0,2,3,1,1,0,0,0,0,11999
獨立套房,北區,13.0,5,8,0,1,1,1,0,0,8000
獨立套房,北屯區,12.0,2,3,1,1,0,0,0,0,12499
獨立套房,北區,15.0,2,5,0,1,1,0,0,1,8000
整層住家,北區,45.0,7,10,0,1,1,1,0,0,23999
獨立套房,北屯區,12.0,3,5,1,1,0,0,0,1,9000
獨立套房,北屯區,13.0,2,3,1,1,0,0,0,0,13499
整層住家,北區,36.0,4,5,0,1,0,1,0,0,24000
整層住家,北區,50.0,7,22,0,1,0,1,1,0,30000
整層住家,北屯區,25.0,3,15,0,1,0,1,1,0,24000
獨立套房,北區,14.0,2,5,0,1,0,0,0,1,12899
整層住家,北屯區,28.0,14,15,0,1,0,1,0,0,28000
獨立套房,北區,10.0,3,5,0,1,0,1,0,1,7000
整層住家,北屯區,25.0,3,7,1,1,0,1,0,0,22000
獨立套房,北區,10.0,14,15,0,1,0,1,0,0,7499
整層住家,北屯區,55.0,4,12,0,1,0,1,0,0,26000
獨立套房,北區,16.0,7,13,1,1,0,1,0,0,11999
整層住家,北屯區,25.0,8,15,0,1,0,1,0,0,22000
獨立套房,北區,15.0,6,6,0,1,0,0,0,0,8999
整層住家,北屯區,35.0,14,14,0,1,1,1,0,0,22000
整層住家,北屯區,28.0,10,14,0,1,0,1,0,0,35000
獨立套房,北區,15.0,3,5,0,1,1,0,0,0,10499
獨立套房,北屯區,25.0,5,13,0,1,1,0,0,0,8999
獨立套房,北區,16.0,6,13,0,1,0,1,0,0,11999
獨立套房,北區,11.0,6,6,0,1,0,1,0,0,7699
整層住家,北屯區,15.0,3,4,0,1,0,0,0,0,13999
獨立套房,北區,10.0,3,5,0,1,0,0,0,1,7500
獨立套房,北區,8.0,3,5,0,1,0,1,0,0,6500
獨立套房,西屯區,13.0,3,4,1,1,1,0,0,0,7500
獨立套房,西屯區,11.0,5,8,1,1,0,1,0,0,10000
獨立套房,西屯區,10.0,7,7,1,1,0,0,0,0,9999
整層住家,西屯區,16.0,4,15,0,0,0,1,1,0,26000
獨立套房,西屯區,10.0,4,5,1,1,0,0,0,0,9000
獨立套房,西屯區,10.0,3,6,0,1,0,1,0,1,9500
獨立套房,西屯區,10.0,4,4,0,1,0,0,0,1,9999
獨立套房,西屯區,8.0,3,5,0,1,0,0,0,0,4499
獨立套房,西屯區,14.0,2,5,0,1,0,0,0,1,10999
整層住家,西屯區,24.0,2,12,0,1,0,1,0,0,25000
獨立套房,西屯區,8.0,4,5,1,1,0,0,0,0,6299
獨立套房,西屯區,16.0,1,3,0,0,1,0,0,1,16500
獨立套房,西屯區,12.0,2,3,0,1,1,0,0,0,10999
獨立套房,西屯區,12.0,1,3,0,1,1,0,0,1,11000
獨立套房,西屯區,10.0,2,4,0,1,0,0,0,1,7499
獨立套房,西屯區,12.0,3,4,0,1,0,0,0,1,8999
整層住家,西屯區,25.0,6,12,0,1,0,1,0,0,24000
獨立套房,西屯區,12.0,5,8,0,1,0,1,0,1,9200
整層住家,西屯區,26.0,1,13,0,1,0,1,0,0,22000
獨立套房,西屯區,25.0,6,6,1,1,0,0,0,0,16999
獨立套房,西屯區,12.0,1,4,0,1,1,0,0,1,10999
獨立套房,西屯區,10.0,3,5,0,1,0,0,0,1,7500
獨立套房,西屯區,10.0,3,7,0,1,0,1,0,0,8500
獨立套房,潭子區,10.0,4,5,0,0,0,1,0,1,8000
獨立套房,潭子區,7.0,4,5,0,0,0,1,0,1,7200
整層住家,中區,10.3,3,7,0,0,0,1,0,0,13300
整層住家,烏日區,15.2,14,19,1,1,1,1,0,0,19800
整層住家,烏日區,17.0,5,19,1,1,0,1,0,0,18500
獨立套房,南區,10.0,5,7,0,1,1,1,0,0,7500
獨立套房,東區,10.0,3,7,0,1,0,1,0,1,8000
獨立套房,南區,10.0,3,7,0,1,0,1,0,1,8200
獨立套房,南區,10.0,10,18,0,1,0,1,0,0,7999
獨立套房,南區,10.0,2,4,0,1,0,0,0,0,6800
獨立套房,南區,10.0,3,5,0,1,0,0,0,0,6999
獨立套房,龍井區,15.0,3,6,0,1,0,0,1,0,7000
獨立套房,龍井區,10.0,3,7,0,1,0,1,0,1,8000
獨立套房,南屯區,12.0,3,6,1,1,0,1,0,0,9000
獨立套房,南屯區,10.0,5,7,1,1,0,1,0,0,9500
獨立套房,西區,12.0,3,5,1,1,0,1,0,0,10000
獨立套房,西區,10.0,6,10,0,1,1,1,0,0,8000
獨立套房,西區,11.5,4,7,0,1,0,1,0,0,10500
獨立套房,西區,10.0,9,12,0,1,0,1,0,0,8999
獨立套房,北屯區,10.0,5,7,0,1,1,1,0,0,8500
獨立套房,北屯區,10.0,5,7,0,1,1,1,0,0,8800
整層住家,北屯區,35.0,3,22,1,1,0,1,0,0,25000
獨立套房,北區,15.0,5,9,0,1,1,1,0,0,10000
整層住家,北屯區,32.0,13,15,0,1,0,1,1,0,32000
獨立套房,北區,10.0,5,7,0,1,1,1,0,0,8500
獨立套房,北區,14.0,5,7,0,1,1,1,0,0,11500
獨立套房,北屯區,16.0,3,6,1,1,0,1,0,0,9000
獨立套房,北屯區,10.0,3,4,1,1,0,0,0,0,10000
獨立套房,北區,12.0,5,7,0,1,1,1,0,0,10000
整層住家,北屯區,25.0,8,11,1,1,0,1,0,0,26999
獨立套房,北區,12.0,5,8,0,1,0,1,0,1,9000
獨立套房,北區,10.0,3,7,0,1,0,0,0,1,8000
獨立套房,西屯區,10.0,3,5,1,1,0,1,0,0,7500
獨立套房,西屯區,15.0,3,5,1,1,0,1,0,0,10000
整層住家,西屯區,18.0,3,6,0,1,1,0,0,0,10000
獨立套房,西屯區,10.0,3,6,1,1,0,1,0,0,7500
獨立套房,西屯區,12.0,3,6,0,1,0,1,0,1,8500
獨立套房,西屯區,10.0,5,7,0,1,0,1,0,0,15000
整層住家,西屯區,20.0,5,23,1,1,0,1,0,0,26000
獨立套房,西屯區,17.0,3,7,0,0,1,1,0,0,13999
獨立套房,梧棲區,10.0,3,7,0,1,0,0,0,1,8999
獨立套房,梧棲區,12.0,3,7,0,1,0,1,0,1,10000
整層住家,后里區,13.0,2,6,0,0,0,1,0,0,19000
獨立套房,后里區,5.8,3,4,0,0,0,0,0,0,8000
獨立套房,后里區,11.0,3,6,0,1,0,0,0,1,12000
獨立套房,潭子區,12.0,2,3,0,1,1,0,0,1,9499
獨立套房,沙鹿區,10.0,2,3,0,1,1,0,0,0,7300
獨立套房,沙鹿區,8.0,3,4,0,1,0,0,0,0,6500
